"Month","ADM0_NAME","PalmOil_cln","LocRiceCup_cln","ImpRiceCup_cln","ManLbr_cln"
6,"Guinea",7000,3500,3000,15000
6,"Guinea",6500,6000,5000,10000
6,"Guinea",7000,5500,4800,10000
6,"Guinea",6000,5000,4000,20000
6,"Guinea",5000,6000,4000,25000
6,"Guinea",4000,6500,3000,30000
6,"Guinea",6000,6000,4000,20000
6,"Guinea",3000,6000,5000,50000
6,"Guinea",2500,4000,5000,35000
6,"Guinea",6500,3500,3500,20000
6,"Guinea",6000,7000,3000,50000
6,"Guinea",1000,5000,4000,50000
6,"Guinea",5000,6000,3000,5000
6,"Guinea",6500,6500,5500,30000
6,"Guinea",7000,5000,5000,50000
6,"Guinea",5000,4500,4500,35000
6,"Guinea",5000,4000,4000,50000
6,"Guinea",4000,4000,4000,15000
6,"Guinea",5000,6500,4500,
6,"Guinea",7500,4000,3500,5000
6,"Guinea",3500,4500,4000,45000
6,"Guinea",5000,6000,3000,30000
6,"Guinea",5000,5000,5500,5000
6,"Guinea",2500,4500,3500,35000
6,"Guinea",2500,4000,4000,30000
6,"Guinea",5000,6000,5000,40000
6,"Guinea",5000,4000,5000,12500
6,"Guinea",5000,4000,5000,25000
6,"Guinea",7500,4000,5500,15000
6,"Guinea",6500,4000,4000,
6,"Guinea",5000,5000,4000,35000
6,"Guinea",,5000,5000,30000
6,"Guinea",6000,7000,3750,25000
6,"Guinea",3000,6000,3000,15000
6,"Guinea",5000,4000,4000,15000
6,"Guinea",3000,5500,4000,25000
6,"Guinea",5000,4500,3600,30000
6,"Guinea",5000,6000,5000,30000
6,"Guinea",5000,6000,4000,
6,"Guinea",5000,4000,4000,50000
6,"Guinea",6000,5000,4000,13000
6,"Guinea",,6000,3500,15000
6,"Guinea",5000,5500,4000,30000
6,"Guinea",3000,6000,3500,10000
6,"Guinea",3500,4500,5000,25000
6,"Guinea",2000,4000,4000,30000
6,"Guinea",5000,5500,5000,15000
6,"Guinea",5000,6000,4500,50000
6,"Guinea",6000,4000,4000,17000
6,"Guinea",5000,4500,5000,20000
6,"Guinea",3500,3500,3000,35000
6,"Guinea",5000,4000,4000,
6,"Guinea",5000,5000,3000,25000
6,"Guinea",7500,5500,4500,19890
6,"Guinea",5000,4000,3500,25000
6,"Guinea",5000,5000,4500,25000
6,"Guinea",1000,4000,5000,50000
6,"Guinea",5000,7500,5000,25000
6,"Guinea",6000,5000,4000,15000
6,"Guinea",4500,5000,3250,5000
6,"Guinea",7500,5500,4500,25000
6,"Guinea",4000,4500,4000,20000
6,"Guinea",5500,6000,5000,5000
6,"Guinea",5000,6000,4000,15000
6,"Guinea",5500,4000,4000,50000
6,"Guinea",4500,3500,4500,30000
6,"Guinea",6000,6000,4000,
6,"Guinea",1000,5500,5000,50000
6,"Guinea",7000,3500,4000,30000
6,"Guinea",4500,5000,3500,50000
6,"Guinea",2000,4500,5000,30000
6,"Guinea",7500,5000,5000,35000
6,"Guinea",5000,6000,3000,35000
6,"Guinea",900,4000,4000,28000
6,"Guinea",2500,3500,3500,15000
6,"Guinea",5000,5500,3500,25000
6,"Guinea",1000,6000,3500,30000
6,"Guinea",7000,6000,4000,25000
6,"Guinea",6000,5000,4000,15000
6,"Guinea",5000,5000,5000,50000
6,"Guinea",5000,4000,4500,20500
6,"Guinea",4500,5500,4000,10000
6,"Guinea",5000,5500,4000,15000
6,"Guinea",4500,5000,5000,30000
6,"Guinea",5000,4500,4500,25000
6,"Guinea",5000,4000,4000,7000
6,"Guinea",6500,5000,5000,30000
6,"Guinea",5000,5000,4500,14000
6,"Guinea",6750,5500,5500,25000
6,"Guinea",4500,4000,4500,50000
6,"Guinea",5000,6000,3500,50000
6,"Guinea",5000,5500,3500,35000
6,"Guinea",2000,6000,4000,30000
6,"Guinea",7500,3500,4250,30000
6,"Guinea",5000,5500,4000,30000
6,"Guinea",5000,7000,4500,50000
6,"Guinea",2500,5000,3500,25000
6,"Guinea",6500,6000,4500,20000
6,"Guinea",2500,6500,4000,20000
6,"Guinea",6500,4000,4800,7000
6,"Guinea",4500,3800,3800,20000
6,"Guinea",3500,4000,4000,25000
6,"Guinea",3500,6000,5000,25000
6,"Guinea",4500,6000,4000,15000
6,"Guinea",6500,4000,4000,40000
6,"Guinea",2500,4000,4000,35000
6,"Guinea",7000,5500,3500,25000
6,"Guinea",4000,5000,3250,20000
6,"Guinea",2500,6000,3000,40000
6,"Guinea",5000,4000,5000,10000
6,"Guinea",5000,5000,5000,25000
6,"Guinea",5000,6000,3500,40000
6,"Guinea",5000,6000,5500,25000
6,"Guinea",900,6000,4000,5000
6,"Guinea",5500,5000,5000,14000
6,"Guinea",,5500,5500,30000
6,"Guinea",2500,4000,4000,50000
6,"Guinea",6000,5500,5000,5000
6,"Guinea",4000,7500,5000,25000
6,"Guinea",2500,3500,4500,30000
6,"Guinea",7500,5500,4500,30000
6,"Guinea",2500,4000,4000,
6,"Guinea",5000,6000,4500,10000
6,"Guinea",6000,6000,3000,
6,"Guinea",5000,5500,4500,15000
6,"Guinea",6000,6000,5000,25000
6,"Guinea",4500,4500,4500,15000
6,"Guinea",7000,4000,4000,35000
6,"Guinea",5000,4000,4000,
6,"Guinea",1000,6000,4000,5000
6,"Guinea",4500,7000,3000,25000
6,"Guinea",5000,5500,4000,25000
6,"Guinea",4000,5000,5000,30000
6,"Guinea",5000,6000,5000,25000
6,"Guinea",6000,4000,4000,5000
6,"Guinea",5000,6400,5000,30000
6,"Guinea",3000,5000,5000,20000
6,"Guinea",5000,6500,3500,5000
6,"Guinea",5000,4000,4000,50000
6,"Guinea",7500,4000,5000,25000
6,"Guinea",5000,4000,5000,20000
6,"Guinea",5000,5500,4000,25000
6,"Guinea",5000,4000,5000,30000
6,"Guinea",7500,5500,4000,15000
6,"Guinea",7500,6000,5000,25000
6,"Guinea",6000,4000,4000,6000
6,"Guinea",4000,4000,4000,35000
6,"Guinea",5000,5500,4000,50000
6,"Guinea",7500,4500,3500,30000
6,"Guinea",2500,6000,3000,5000
6,"Guinea",5000,4500,4000,10000
6,"Guinea",5000,4000,4000,19500
6,"Guinea",5000,5000,3500,
6,"Guinea",2500,4500,4500,30000
6,"Guinea",7000,6000,5500,
6,"Guinea",8000,5000,5000,20000
6,"Guinea",3500,5000,5000,15000
6,"Guinea",8000,3500,5000,20000
6,"Guinea",,5000,4000,10000
6,"Guinea",5000,5000,4000,30000
6,"Guinea",,6000,5000,15000
6,"Guinea",2500,6000,4000,30000
6,"Guinea",6000,4000,4000,25000
6,"Guinea",5000,4000,4000,30000
6,"Guinea",5000,3800,4000,15000
6,"Guinea",6500,5500,4000,15000
6,"Guinea",,5000,4000,5000
6,"Guinea",6000,5000,5000,15000
6,"Guinea",3000,5500,3000,30000
6,"Guinea",7000,4000,4000,20000
6,"Guinea",5000,5000,5000,20000
6,"Guinea",5000,7000,4000,25000
6,"Guinea",5000,6000,5000,50000
6,"Guinea",5000,6000,4000,10000
6,"Guinea",2500,4000,4000,15000
6,"Guinea",7500,4000,4000,30000
6,"Guinea",4000,5500,4000,25000
6,"Guinea",3000,6500,5000,30000
6,"Guinea",7500,6000,4000,30000
6,"Guinea",4000,6000,5000,
6,"Guinea",4000,3500,4000,30000
6,"Guinea",3000,4000,3000,50000
6,"Guinea",1000,4500,4000,32500
6,"Guinea",3500,4000,4000,50000
6,"Guinea",1000,6000,3250,50000
6,"Guinea",4000,4500,3500,50000
6,"Guinea",5000,3500,3000,30000
6,"Guinea",7500,6000,4000,40000
6,"Guinea",5000,3500,4000,30000
6,"Guinea",2500,6000,3000,5000
6,"Guinea",3500,4500,4000,20000
6,"Guinea",5000,5000,5000,20000
6,"Guinea",1000,5500,3500,25000
6,"Guinea",6000,5000,5000,25000
6,"Guinea",7000,6000,4000,30000
6,"Guinea",4500,5000,4500,5000
6,"Guinea",4500,3500,,10000
6,"Guinea",4000,6000,4000,30000
6,"Guinea",900,5500.6,3000,30000
6,"Guinea",1000,5000,5000,30000
6,"Guinea",6500,5000,3500,15000
6,"Guinea",4000,4000,5000,30000
6,"Guinea",5000,6000,5000,30000
6,"Guinea",5000,5000,4000,40000
6,"Guinea",7500,5000,3500,10500
6,"Guinea",4000,6000,4500,30000
6,"Guinea",5000,5000,5000,15000
6,"Guinea",5000,4000,4000,50000
6,"Guinea",6000,5500,3500,25000
6,"Guinea",5000,6000,4000,20000
6,"Guinea",4000,5000,4000,30000
6,"Guinea",5000,4000,4000,30000
6,"Guinea",6500,4500,3700,20000
6,"Guinea",5500,5500,4000,50000
6,"Guinea",5000,6500,3500,30000
6,"Guinea",3500,4000,5000,50000
6,"Guinea",5000,6000,3000,50000
6,"Guinea",3500,6000,5000,10000
6,"Guinea",4500,4500,4500,
6,"Guinea",8000,6500,3250,10000
6,"Guinea",1000,5000,5000,
6,"Guinea",5000,6000,4000,25000
6,"Guinea",5000,6000,5500,35000
6,"Guinea",5000,4000,4000,15000
6,"Guinea",5000,6500,4000,35000
6,"Guinea",5000,3500,3500,
6,"Guinea",1000,5000,4500,20000
6,"Guinea",5000,5000,3000,50000
6,"Guinea",8000,4000,4000,20000
6,"Guinea",5000,4500,4000,20000
6,"Guinea",6000,4000,3500,35000
6,"Guinea",7500,5000,5000,35000
6,"Guinea",7500,5000,5000,50000
6,"Guinea",5500,5500,4000,5000
6,"Guinea",2500,5500,5000,50000
6,"Guinea",8000,5000,3500,
6,"Guinea",5000,4000,4500,30000
6,"Guinea",6000,4500,3500,20000
6,"Guinea",2000,,3000,7500
6,"Guinea",2000,4000,4000,35000
6,"Guinea",6000,4000,4500,20000
6,"Guinea",6000,6000,5000,15000
6,"Guinea",8000,6000,3000,50000
6,"Guinea",4500,3500,4000,20000
6,"Guinea",5000,5000,4500,35000
6,"Guinea",4500,3500,3000,30000
6,"Guinea",5000,5000,5000,10000
6,"Guinea",7000,5500,4000,
6,"Guinea",4000,5000,5000,30000
6,"Guinea",5000,6000,5000,35000
6,"Guinea",4500,5500,5500,10000
6,"Guinea",6000,3500,5500,50000
6,"Guinea",5000,6500,4500,
6,"Guinea",4500,4500,4500,25000
6,"Guinea",5000,4000,4000,25000
6,"Guinea",7000,5000,4000,10000
6,"Guinea",4500,6000,3500,33300
6,"Guinea",4000,6000,3500,14000
6,"Guinea",6000,4500,3500,30000
6,"Guinea",4500,7000,3000,30000
6,"Guinea",4500,4500,4500,50000
6,"Guinea",,4000,5000,35000
6,"Guinea",5000,5000,5500,30000
6,"Guinea",4500,6000,4000,25000
6,"Guinea",6000,6000,4000,20000
6,"Guinea",6000,4000,4000,15000
6,"Guinea",4500,6000,5000,5000
6,"Guinea",5000,6000,3500,20000
6,"Guinea",4000,4000,4000,25000
6,"Guinea",5000,5000,3500,50000
6,"Guinea",7500,4500,4500,30000
6,"Guinea",5000,4000,4000,
6,"Guinea",6000,3500,4000,50000
6,"Guinea",5000,5000,4000,15000
6,"Guinea",2500,4500,4500,30000
6,"Guinea",5000,3500,3500,50000
6,"Guinea",7500,4500,3500,7000
6,"Guinea",5000,6000,3250,25000
6,"Guinea",7500,4000,4000,37500
6,"Guinea",7000,6000,4000,50000
6,"Guinea",2500,5000,4000,5000
6,"Guinea",4000,6500,4000,15000
6,"Guinea",6000,5000,3000,30000
6,"Guinea",,5000,4000,20000
6,"Guinea",4000,4000,4500,7500
6,"Guinea",2500,5000,4000,20000
6,"Guinea",3500,5500,4500,5000
6,"Guinea",1000,4500,4500,20000
6,"Guinea",6000,5000,5000,20000
6,"Guinea",5000,4000,4000,15000
6,"Guinea",,4000,5000,25000
6,"Guinea",2500,3500,3500,15000
6,"Guinea",1000,3500,5000,25000
6,"Guinea",1000,4000,4500,20000
6,"Guinea",5000,6000,4000,15000
6,"Guinea",5000,4000,4000,30000
6,"Guinea",5000,4000,4000,30000
6,"Guinea",5000,4000,3000,25000
6,"Guinea",5000,5500,5000,20000
6,"Guinea",5000,5000,3250,20000
6,"Guinea",5000,5500,3600,20000
6,"Guinea",5000,4000,4000,25000
6,"Guinea",4500,4000,4000,35000
6,"Guinea",1000,6500,4000,50000
6,"Guinea",5000,6000,,40000
6,"Guinea",3500,6500,3250,40000
6,"Guinea",,4000,3000,40000
6,"Guinea",8000,6000,5500,20000
6,"Guinea",2000,5000,3000,50000
6,"Guinea",5000,5500,4000,45000
6,"Guinea",,5000,3000,30000
6,"Guinea",4500,4000,3500,25000
6,"Guinea",5000,6000,3000,25000
6,"Guinea",3000,5000,4500,30000
6,"Guinea",2500,4500,4500,10000
6,"Guinea",5000,3500,3500,10000
6,"Guinea",4500,4500,4500,17000
6,"Guinea",7500,4500,5500,25000
6,"Guinea",850,3500,3500,10000
6,"Guinea",7500,5000,5000,45000
6,"Guinea",7500,6000,5000,10000
6,"Guinea",4000,6000,3000,15000
6,"Guinea",4000,6500,3500,15000
6,"Guinea",5000,4500,4500,30000
6,"Guinea",1000,5000,5000,50000
6,"Guinea",,6000,5500,50000
6,"Guinea",3000,6000,3500,35000
6,"Guinea",5000,3500,3500,15000
6,"Guinea",5500,4000,4000,20000
6,"Guinea",5000,5500,3500,30000
6,"Guinea",4500,5000,3500,40000
6,"Guinea",4000,4000,4000,12000
6,"Guinea",4500,6000,3500,50000
6,"Guinea",6000,4000,4000,10000
6,"Guinea",2500,4000,4000,10000
6,"Guinea",5000,6000,4000,7500
6,"Guinea",6000,5000,5000,10000
6,"Guinea",5000,4500,3000,10000
6,"Guinea",4000,6000,3000,20000
6,"Guinea",4500,5500,5000,15000
6,"Guinea",1000,5000,5000,50000
6,"Guinea",850,5500,4000,19000
6,"Guinea",4000,5000,5000,15000
6,"Guinea",3000,6000,3500,15000
6,"Guinea",5000,4000,4000,20000
6,"Guinea",4750,5000,4000,50000
6,"Guinea",7500,4500,4500,50000
6,"Guinea",6000,4500,3500,35000
6,"Guinea",6500,5500,3500,10000
6,"Guinea",5000,4500,3000,40000
6,"Guinea",7500,4000,4000,45000
6,"Guinea",5000,5000,4000,20000
6,"Guinea",5000,6000,3000,50000
6,"Guinea",3500,4000,3500,15000
6,"Guinea",7500,4000,4000,40000
6,"Guinea",5000,4000,4000,50000
6,"Guinea",3500,6000,3500,20000
6,"Guinea",2500,5500,4500,20000
6,"Guinea",5000,5000,4000,35000
6,"Guinea",5000,4500,5000,20000
6,"Guinea",3000,6000,3000,
6,"Guinea",6000,7000,5500,15000
6,"Guinea",6000,5000,3500,50000
6,"Guinea",6500,7000,3500,10000
6,"Guinea",4000,5000,3500,20000
6,"Guinea",7500,7000,5000,20000
6,"Guinea",7500,5000,5000,50000
6,"Guinea",4000,4000,4000,15000
6,"Guinea",6000,5500,4000,20000
6,"Guinea",4000,5000,4500,40000
6,"Guinea",6000,5000,5000,15000
6,"Guinea",5000,5000,4500,25000
6,"Guinea",1000,5000,5000,20000
6,"Guinea",5000,5000,4000,20000
6,"Guinea",7000,6000,4000,20000
6,"Guinea",4500,6000,5000,10000
6,"Guinea",5000,6000,3000,30000
6,"Guinea",5000,5000,3800,25000
6,"Guinea",5000,4000,3000,15000
6,"Guinea",5000,5500,3000,35000
6,"Guinea",7500,4000,4000,7000
6,"Guinea",5000,6000,4500,
6,"Guinea",3500,5000,4000,30000
6,"Guinea",5000,5500,5000,
6,"Guinea",5500,5500,5000,35000
6,"Guinea",4500,5500,4000,20000
6,"Guinea",2500,4000,4000,
6,"Guinea",4500,5000,5000,15000
6,"Guinea",5000,4000,4000,30000
6,"Guinea",7500,6500,3000,10000
6,"Guinea",3000,4000,4000,45000
6,"Guinea",7000,4000,4000,50000
6,"Guinea",1000,5000,5000,
6,"Guinea",7500,4000,4000,50000
6,"Guinea",2500,4000,4000,50000
6,"Guinea",5000,6000,4000,20000
6,"Guinea",5000,4500,4500,15000
6,"Guinea",,5000,3000,15000
6,"Guinea",5000,5000,3500,25000
6,"Guinea",6000,4500,4500,18500
6,"Guinea",5000,4000,4000,15000
6,"Guinea",5000,5500,4000,20000
6,"Guinea",5000,6500,5000,30000
6,"Guinea",3500,5000,4500,35000
6,"Guinea",7000,5000,5000,20000
6,"Guinea",3500,3500,3500,20000
6,"Guinea",2500,6000,4000,25000
6,"Guinea",7500,5000,5000,25000
6,"Guinea",4000,3500,4000,10000
6,"Guinea",6500,6000,3500,
6,"Guinea",7500,6000,5000,6000
6,"Guinea",5000,6000,4000,
6,"Guinea",2000,4500,4500,50000
6,"Guinea",8000,5000,3750,10000
6,"Guinea",8000,5000,3000,
6,"Guinea",7500,6000,5000,15000
6,"Guinea",5000,6000,4000,35000
6,"Guinea",5000,5500,4000,20000
6,"Guinea",,5000,3000,20000
6,"Guinea",5000,5500,4000,35000
6,"Guinea",4000,7000,3000,10000
6,"Guinea",6000,5000,4000,40000
6,"Guinea",3000,5000,4500,30000
6,"Guinea",7500,4000,4000,30000
6,"Guinea",5000,7500,3500,5000
6,"Guinea",5000,4000,4000,15000
6,"Guinea",4500,5000,4000,30000
6,"Guinea",6000,7000,5000,30000
6,"Guinea",4000,5000,5000,25000
6,"Guinea",8000,4000,5000,10000
6,"Guinea",4000,6000,4000,5000
6,"Guinea",8000,4500,3500,25000
6,"Guinea",5000,3500,3500,30000
6,"Guinea",5000,4000,5000,25000
6,"Guinea",6000,5000,5500,25000
6,"Guinea",5000,7000,3000,10000
6,"Guinea",5000,6000,4800,25000
6,"Guinea",2000,4000,4000,25000
6,"Guinea",8000,7500,3000,30000
6,"Guinea",1000,6000,3000,50000
6,"Guinea",5000,6000,4500,30000
6,"Guinea",,6500,3750,50000
6,"Guinea",900,6000,5000,15000
6,"Guinea",4000,3500,4000,35000
6,"Guinea",5000,4000,5000,10000
6,"Guinea",6000,3500,3500,5000
6,"Guinea",7500,6500,5000,30000
6,"Guinea",5000,6500,4000,20000
6,"Guinea",6000,4000,4000,10000
6,"Guinea",,4500,4500,25000
6,"Guinea",5000,5000,3500,
6,"Guinea",5000,5500,5000,5000
6,"Guinea",5000,7000,4000,12000
6,"Guinea",6000,4000,4000,30000
6,"Guinea",5000,3500,5000,40000
6,"Guinea",5000,6500,4000,30000
6,"Guinea",3000,4000,5000,50000
6,"Guinea",2500,6500,4000,20000
6,"Guinea",4000,5000,4000,
6,"Guinea",4000,5000,4000,35000
6,"Guinea",5000,5000,5000,
6,"Guinea",6000,5600,5000,30000
6,"Guinea",,,,12356
6,"Guinea",7500,5000,4500,5000
6,"Guinea",7500,5000,3500,10000
6,"Guinea",5000,6000,3000,50000
6,"Guinea",7500,3500,3500,20000
6,"Guinea",1000,5000,3000,15000
6,"Guinea",6000,6000,3500,20000
6,"Guinea",2500,4000,4500,26000
6,"Guinea",5000,4500,4000,50000
6,"Guinea",3500,5500,5500,10000
6,"Guinea",,6500,5000,7000
6,"Guinea",6000,5000,5000,30000
6,"Guinea",5400,4500,4500,15000
6,"Guinea",6000,5000,3500,20000
6,"Guinea",5000,4000,4000,30000
6,"Guinea",4000,4000,5000,50000
6,"Guinea",8000,6500,5500,15000
6,"Guinea",5000,4000,5000,50000
6,"Guinea",5000,6500,4000,30000
6,"Guinea",5000,6000,3500,25000
6,"Guinea",2500,5500,3000,50000
6,"Guinea",2500,4000,4000,30000
6,"Guinea",7500,6000,3000,30000
6,"Guinea",4000,4000,4000,10000
6,"Guinea",2500,5000,5000,5000
6,"Guinea",1000,3500,3500,50000
6,"Guinea",1000,5000,5000,20000
6,"Guinea",7500,3500,5500,50000
6,"Guinea",5000,5000,3750,50000
6,"Guinea",900,5000,4500,15000
6,"Guinea",5000,6000,3000,20000
6,"Guinea",5000,4000,5000,20000
6,"Guinea",2000,7000,4000,15000
6,"Guinea",,4000,3000,25000
6,"Guinea",8000,5000,4000,30000
6,"Guinea",3000,5000,4000,20000
6,"Guinea",1000,5000,5000,40000
6,"Guinea",,6000,3000,5000
6,"Guinea",7500,5000,5000,30000
6,"Guinea",7500,5000,4500,25000
6,"Guinea",4500,5000,3500,30000
6,"Guinea",1000,4000,4000,6000
6,"Guinea",5000,5500,3000,20000
6,"Guinea",4000,6000,3000,50000
6,"Guinea",3500,5000,3500,30000
6,"Guinea",3500,5000,5000,15000
6,"Guinea",6000,6500,5000,25000
6,"Guinea",5000,4000,4000,30000
6,"Guinea",6000,4500,4000,30000
6,"Guinea",5000,5000,4500,10000
6,"Guinea",5000,6000,5000,10000
6,"Guinea",5000,5000,5000,10000
6,"Guinea",5000,3500,3500,30000
6,"Guinea",4000,5500,4000,30000
6,"Guinea",4500,5500,4500,50000
6,"Guinea",3500,5700,4000,50000
6,"Guinea",3000,5000,4000,20000
6,"Guinea",5000,5000,4000,50000
6,"Guinea",6000,5000,4500,50000
6,"Guinea",5000,5000,3500,35000
6,"Guinea",5000,5000,3600,30000
6,"Guinea",7500,6000,3500,30000
6,"Guinea",4000,4000,5000,25000
6,"Guinea",3000,4000,3500,35000
6,"Guinea",5000,4500,3500,35000
6,"Guinea",7500,4500,4500,25000
6,"Guinea",5000,5000,3000,50000
6,"Guinea",7500,5500,4000,5000
6,"Guinea",5500,6000,4500,25000
6,"Guinea",5000,5500,4000,30000
6,"Guinea",1000,5000,4000,10000
6,"Guinea",2500,5000,4000,9000
6,"Guinea",5000,3500,3500,20000
6,"Guinea",5000,6000,4000,30000
6,"Guinea",4500,4000,5000,15000
6,"Guinea",7000,5500,5500,35000
6,"Guinea",4500,6500,5000,30000
6,"Guinea",5000,6000,5000,30000
6,"Guinea",8000,6000,5000,25000
6,"Guinea",5000,6500,4000,30000
6,"Guinea",5500,4000,4000,50000
6,"Guinea",5000,6000,4500,15000
6,"Guinea",5000,6000,4000,20000
6,"Guinea",8000,6000,4000,30000
6,"Guinea",5000,4000,4300,15000
6,"Guinea",5000,6000,3500,5000
6,"Guinea",6500,5000,5000,25000
6,"Guinea",3500,4500,5000,5000
6,"Guinea",7000,5500,4000,
6,"Guinea",5000,5000,4000,25000
6,"Guinea",4000,7000,4500,35000
6,"Guinea",5000,6000,4000,9000
6,"Guinea",5000,4000,5000,10000
6,"Guinea",5000,5000,5000,30000
6,"Guinea",1000,5000,5000,10000
6,"Guinea",1000,6000,4000,40000
6,"Guinea",7500,5000,3500,10000
6,"Guinea",6000,6000,4000,50000
6,"Guinea",5000,3500,3500,15000
6,"Guinea",5000,6500,4000,25000
6,"Guinea",5000,5000,4300,35000
6,"Guinea",1000,4000,4000,50000
6,"Guinea",5000,4000,5000,15000
6,"Guinea",4000,4000,4000,30000
6,"Guinea",5000,6000,5000,40000
6,"Guinea",7500,5000,,30000
6,"Guinea",6500,4500,4500,30000
6,"Guinea",2500,5000,5000,7000
6,"Guinea",5000,4500,4000,20000
6,"Guinea",4000,6500,5000,34671
6,"Guinea",5000,6000,4000,35000
6,"Guinea",6500,4000,3500,30000
6,"Guinea",4000,6000,4000,30000
6,"Guinea",,3500,5000,30000
6,"Guinea",5500,4500,3500,25000
6,"Guinea",4500,4000,4000,40000
6,"Guinea",850,5000,5000,30000
6,"Guinea",5000,6000,5000,15000
6,"Guinea",5000,4500,4500,25000
6,"Guinea",4500,4000,4000,10000
6,"Guinea",7000,3500,4000,15000
6,"Guinea",5000,5500,5000,20000
6,"Guinea",2000,4000,4000,15000
6,"Guinea",5000,6000,5000,20000
6,"Guinea",4500,4000,4000,25000
6,"Guinea",6000,4000,4000,
6,"Guinea",7500,4500,4500,40000
6,"Guinea",900,5000,5000,5000
6,"Guinea",7500,6000,4000,20000
6,"Guinea",3000,5000,3000,50000
6,"Guinea",1000,4500,4000,
6,"Guinea",5000,5500,5500,40000
6,"Guinea",4500,5000,3500,30000
6,"Guinea",5000,6000,4000,25000
6,"Guinea",4500,4000,5000,15000
6,"Guinea",5000,5000,4000,30000
6,"Guinea",5500,5500,4000,10000
6,"Guinea",5000,7000,5000,50000
6,"Guinea",5000,4000,4000,50000
6,"Guinea",6000,5000,4000,20000
6,"Guinea",6000,4500,5000,20000
6,"Guinea",1000,5500,4500,
6,"Guinea",2000,6000,4000,30000
6,"Guinea",5000,6500,5000,30000
6,"Guinea",8000,4000,4500,25000
6,"Guinea",4500,5000,4000,10000
6,"Guinea",5000,5000,5000,50000
6,"Guinea",7500,6000,5500,40000
6,"Guinea",4000,4500,3500,15000
6,"Guinea",1000,5000,3000,10000
6,"Guinea",7000,4000,5000,30000
6,"Guinea",5000,5000,5000,15000
6,"Guinea",1000,7000,3250,50000
6,"Guinea",1000,4000,4000,30000
6,"Guinea",5000,5000,4000,50000
6,"Guinea",2000,4000,4000,50000
6,"Guinea",7000,5500,4500,50000
6,"Guinea",5000,6000,4000,50000
6,"Guinea",7000,4000,4000,30000
6,"Guinea",3500,4500,3500,25000
6,"Guinea",2500,4500,4000,15000
6,"Guinea",5000,4000,4000,35000
6,"Guinea",1000,4000,3250,7000
6,"Guinea",3500,4000,4000,10000
6,"Guinea",4500,4000,4000,
6,"Guinea",6500,5000,4000,35000
6,"Guinea",5000,5000,5000,15000
6,"Guinea",7500,4000,3000,20000
6,"Guinea",1000,5000,4000,25000
6,"Guinea",5000,5500,4000,30000
6,"Guinea",5000,5500,3500,
6,"Guinea",,5000,5000,10000
6,"Guinea",6000,5000,4000,25000
6,"Guinea",1000,4500,3500,50000
6,"Guinea",7500,3500,3500,7500
6,"Guinea",2500,6000,3000,50000
6,"Guinea",8000,4500,4000,30000
6,"Guinea",5000,6000,4000,15000
6,"Guinea",2500,4500,4500,15000
6,"Guinea",6500,4000,4000,25000
6,"Guinea",4500,5000,3500,15000
6,"Guinea",8000,4000,4000,
6,"Guinea",5000,4000,3500,35000
6,"Guinea",4500,6500,3000,10000
6,"Guinea",5000,6000,5000,30000
6,"Guinea",5000,5000,4000,45000
6,"Guinea",5000,4000,5000,25000
6,"Guinea",1000,5500,5500,20000
6,"Guinea",3500,4000,4000,20000
6,"Guinea",1000,6000,4000,10000
6,"Guinea",6000,5000,3500,25000
6,"Guinea",6000,4500,4500,15000
6,"Guinea",5000,6000,5000,
6,"Guinea",3000,6000,4500,10000
6,"Guinea",5000,6000,4000,15000
6,"Guinea",7500,5500,4500,15000
6,"Guinea",7500,4000,4000,40000
6,"Guinea",5000,4500,4000,25000
6,"Guinea",7500,5000,3000,30000
6,"Guinea",7500,6000,4000,5000
6,"Guinea",850,4000,4500,10000
6,"Guinea",2000,5000,4000,10000
6,"Guinea",2000,5500,4000,8000
6,"Guinea",5000,4000,5000,25000
6,"Guinea",1000,4500,4500,20000
6,"Guinea",3000,,5000,20000
6,"Guinea",,7500,3750,50000
6,"Guinea",5000,4000,4000,30000
6,"Guinea",6000,6000,4500,15000
6,"Guinea",2500,3500,4000,20000
6,"Guinea",5000,7000,3000,50000
6,"Guinea",5000,5000,5000,50000
6,"Guinea",4500,6500,5000,50000
6,"Guinea",5000,5000,5000,15000
6,"Guinea",6000,6000,4000,25000
6,"Guinea",5000,4000,4000,35000
6,"Guinea",3000,4000,5000,10000
6,"Guinea",4000,5000,3000,16666
6,"Guinea",6000,3500,3500,25000
6,"Guinea",6500,6000,5000,50000
6,"Guinea",4000,6000,5000,20000
6,"Guinea",5000,5500,4000,45000
6,"Guinea",8000,6000,3000,20000
6,"Guinea",3000,6000,3000,25000
6,"Guinea",3000,5000,5000,40000
6,"Guinea",7500,3500,5000,30000
6,"Guinea",,5000,5000,30000
6,"Guinea",2500,6000,4500,15000
6,"Guinea",5000,6000,4000,30000
6,"Guinea",5000,4000,4000,50000
6,"Guinea",,5000,4500,25000
6,"Guinea",,3500,3500,
6,"Guinea",,3500,5000,35000
6,"Guinea",3000,5500,4500,40000
6,"Guinea",5000,6500,3000,15000
6,"Guinea",5000,5000,4000,15000
6,"Guinea",8000,5000,4000,10000
6,"Guinea",4000,5000,3000,10000
6,"Guinea",3000,5000,4500,25000
6,"Guinea",5000,5000,4000,35000
6,"Guinea",5500,5000,4000,25000
6,"Guinea",2500,4000,5500,25000
